"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-25","2.91"," 0920","0.00","   30","  340","10.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-26","6.71"," 2357","0.00","   70","   90","18.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-27","14.99"," 1016","0.79","   90","   90","33.1","46.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-28","2.46"," 1444","0.00","  160","  160","8.9","12.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-01","6.93"," 0913","0.00","  340","  340","21.0","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-02","4.92"," 0943","0.00","  340","  340","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-03","5.82"," 1913","0.00","  330","  320","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-04","9.62"," 1458","0.00","  330","  320","19.9","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-05","6.93"," 0832","0.00","  340","  340","21.0","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-06","14.54"," 2018","0.00","   70","   10","29.1","38.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-07","19.91"," 1455","0.00","   10","   30","32.0","44.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-08","14.99"," 1440","0.00","  360","  360","25.1","40.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-09","9.40"," 2359","0.00","  360","  360","19.9","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-10","4.47"," 1315","0.00","  150","  150","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-11","6.49"," 2049","0.00","  150","  160","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-12","11.18"," 1833","0.50","  180","  180","23.0","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-13","6.71"," 1512","0.00","  250","  270","18.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-14","8.50"," 2101","0.00","  330","  340","18.1","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-15","10.07"," 0244","0.00","  250","  330","21.0","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-16","5.14"," 0046","0.00","  330","  300","13.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-17","7.38"," 1305","0.00","  340","  340","21.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-18","9.17"," 2300","0.02","  120","   60","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-19","11.41"," 0706","0.17","   70","   70","21.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-20","8.50"," 1431","0.00","  240","  240","19.9","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-21","5.59"," 1358","0.00","  340","  330","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-22","7.83"," 1635","0.00","  310","  280","14.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-23","9.40"," 1229","0.00","  330","  280","21.0","36.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-24","4.92"," 1157","0.00","  340","  360","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-25","9.62"," 1650","0.02","   80","   30","23.0","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-26","4.70"," 1231","0.00","  350","  330","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-27","6.26"," 1334","0.00","  250","  260","17.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-28","4.92"," 0825","0.00","  360","   10","14.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-29","7.16"," 1559","0.00","  250","  260","18.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-30","6.49"," 1415","0.00","  250","  260","17.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-03-31","6.26"," 2002","0.09","  110","  150","18.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-01","10.51"," 1705","0.01","  200","  340","21.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-02","6.93"," 1503","0.00","  300","  300","19.9","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-03","9.62"," 1012","0.00","  320","  250","18.1","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-04","8.95"," 1658","0.00","  210","  200","17.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-05","8.72"," 2057","0.00","  330","  350","19.9","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-06","7.83"," 0737","0.00","  340","  330","23.0","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-07","8.05"," 1948","0.00","  170","  210","18.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-08","5.82"," 1338","0.00","  210","  220","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-09","8.50"," 1345","0.00","  250","  330","17.0","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-10","6.93"," 1935","0.13","  360","  320","18.1","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-11","7.61"," 1433","0.00","  120","  120","17.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-12","14.32"," 0830","0.42","   90","   90","30.0","45.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-13","8.28"," 0208","0.00","  340","   30","19.9","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-14","7.61"," 1542","0.00","  340","  340","21.9","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-15","4.92"," 1327","0.00","  160","  160","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-16","8.05"," 1911","0.00","  190","  210","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-17","6.04"," 1558","0.02","  170","  150","15.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-18","6.93"," 1252","0.00","  120","  120","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-19","11.86"," 2324","0.04","  210","  200","31.1","42.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-20","9.62"," 0013","0.27","  200","  200","23.0","35.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-21","8.05"," 0015","0.00","  340","  330","21.9","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-22","11.18"," 1011","0.00","  100","   60","23.0","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-23","11.86"," 2313","0.00","   10","   30","21.0","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-24","12.30"," 0236","0.00","  360","  360","23.0","36.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-25","6.93"," 0708","0.00","  340","  340","19.9","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-26","5.14"," 1233","0.00","  160","  170","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-27","4.92"," 1252","0.00","  130","  140","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-28","5.14"," 1330","0.00","  180","  180","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-29","4.47"," 1138","0.00","  150","  160","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-04-30","4.47"," 1059","0.00","  120","  130","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-01","5.37"," 1324","0.00","  130","  150","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-02","3.80"," 2139","0.00","   80","   30","14.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-03","7.61"," 1148","0.00","   70","   80","17.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-04","9.40"," 1317","0.00","  110","  110","23.0","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-05","9.17"," 1401","0.00","  130","  100","21.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-06","4.25"," 1213","0.00","  150","  160","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-07","4.92"," 1318","0.00","  120","  150","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-08","8.05"," 1322","0.01","  110","  100","21.0","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-09","4.25"," 1521","0.21","  110","  120","14.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-10","4.92"," 1405","0.00","  230","  210","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-11","6.93"," 0927","0.57","  210","  200","21.0","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-12","6.26"," 1403","0.01","  230","  270","17.0","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-13","9.17"," 0926","0.00","  250","  250","21.0","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-14","6.71"," 1536","0.00","  250","  260","16.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-15","5.82"," 1655","0.00","  170","  170","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-16","6.26"," 1322","0.00","  210","  220","18.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-17","5.37"," 1552","0.00","  230","  220","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-18","5.14"," 1657","0.00","  190","  230","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-19","4.70"," 2359","0.11","  160","  150","12.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-20","5.82"," 1459","0.00","  230","  230","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-21","5.82"," 1516","0.00","  190","  200","14.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-22","5.59"," 0039","0.00","  160","   20","12.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-23","10.07"," 1349","0.21","  200","  200","19.9","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-24","7.83"," 1917","0.24","  340","  340","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-25","9.17"," 1703","0.01","  330","  320","21.9","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-26","8.05"," 1704","0.00","  300","  260","21.0","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-27","5.82"," 1416","0.00","  250","  250","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-28","4.25"," 2137","0.00","  230","  160","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-29","5.82"," 2138","0.06","  340","  340","18.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-30","4.70"," 1138","0.00","  220","  250","12.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-05-31","3.80"," 1636","0.00","  220","  220","13.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-01","6.26"," 1417","0.00","  190","  200","16.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-02","10.29"," 1437","0.00","  190","  200","21.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-03","7.61"," 0546","0.16","  200","  200","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-04","8.05"," 1133","0.00","  330","  340","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-05","4.92"," 1409","0.00","  170","  180","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-06","5.14"," 1335","0.00","  110","  100","15.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-07","10.74"," 1854","3.91","   70","   20","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-08","7.61"," 1304","0.18","  250","  240","18.1","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-09","4.47"," 1238","0.00","  220","  210","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-10","7.38"," 2235","1.75","   70","   60","17.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-11","6.26"," 0726","0.67","  190","  210","16.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-12","6.71"," 1349","0.00","  320","  300","19.9","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-13","6.26"," 2031","0.50","   70","   80","18.1","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-14","9.17"," 0311","0.65","  360","   20","19.9","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-15","6.71"," 1513","0.00","  340","  220","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-16","4.92"," 1622","0.00","  200","  200","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-17","5.37"," 1823","0.00","  330","  330","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-18","4.92"," 1738","0.09","   60","   30","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-19","7.16"," 1111","0.00","  340","  350","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-20","5.82"," 1708","0.00","  190","  190","17.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-21","7.16"," 1026","0.00","  230","  230","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-22","6.26"," 1609","0.00","  200","  200","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-23","7.16"," 1513","0.00","  200","  200","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-24","6.49"," 1237","0.00","  230","  220","14.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-25","5.82"," 1754","0.00","  220","  200","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-26","4.03"," 1252","0.00","  240","  240","14.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-27","6.04"," 2356","0.23","   90","  100","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-28","8.95"," 1354","0.16","  180","  210","18.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-29","8.50"," 1457","0.17","  200","  190","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-06-30","6.71"," 2158","0.42","  200","  210","14.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-07-01","7.61"," 1529","0.00","  190","  200","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-07-02","8.50"," 1749","0.00","  190","  180","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-07-03","7.38"," 1218","0.00","  190","  220","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-07-04","7.16"," 1153","0.00","  240","  240","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-07-05","7.83"," 1114","0.00","  190","  230","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-07-06","8.05"," 1615","0.00","  240","  230","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-07-07","5.14"," 1126","0.00","  240","  230","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-07-08","6.93"," 0725","0.00","  230","  250","14.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-07-09","4.03"," 0959","0.00","  150","  150","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-07-10","6.71"," 1628","0.01","  190","  200","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-07-11","2.24"," 0826","0.15","  260","  250","14.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-07-12","7.61"," 1650","0.00","   50","   40","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-07-13","4.47"," 0938","0.16","   70","   70","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-07-14","4.70"," 0921","0.00","  230","   20","13.0","23.9"
