"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-05","7.83"," 1246","0.00","  300","  340","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-06","3.80"," 1429","0.00","  180","  190","13.0","15.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-07","4.03"," 1411","0.00","  170","  150","13.0","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-08","10.29"," 1323","0.11","  230","  230","21.0","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-09","14.32"," 1512","0.03","  190","  190","25.1","36.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-10","8.72"," 1525","0.00","  330","  270","18.1","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-11","6.71"," 1720","0.00","  240","  250","14.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-12","4.70"," 0623","0.08","  220","  210","15.0","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-13","4.25"," 1414","0.58","  110","  120","17.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-14","7.83"," 1322","0.01","  290","  270","19.9","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-15","6.71"," 1457","0.00","  210","  220","18.1","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-16","6.04"," 1413","0.00","  210","  210","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-17","2.46"," 1108","0.00","  170","  170","12.1","14.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-18","2.91"," 1030","0.09","  160","  160","12.1","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-19","6.93"," 1531","0.01","  280","  260","14.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-20","6.04"," 0255","0.00","  260","  290","12.1","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-21","6.26"," 1432","0.00","  230","  220","14.1","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-22","9.62"," 1257","0.01","  220","  260","15.0","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-23","8.50"," 1209","0.00","   20","   10","21.9","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-24","8.50"," 1215","0.00","   50","   70","19.9","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-25","5.82"," 1537","0.00","  220","  220","14.1","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-26","10.96"," 1321","0.00","  240","  250","21.0","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-27","5.14"," 1629","1.36","   50","   30","13.0","15.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-28","3.80"," 2359","0.00","   30","   30","13.0","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-29","9.40"," 1807","0.01","   20","   20","17.0","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-30","7.38"," 1156","0.00","  240","  270","15.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-08-31","11.18"," 0957","0.00","  220","  230","17.0","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-01","10.51"," 1152","0.00","  210","  210","21.0","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-02","9.62"," 1322","0.01","  180","  200","21.0","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-03","4.92"," 1621","0.02","  310","  300","13.0","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-04","7.16"," 1622","0.01","  260","  250","16.1","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-05","7.16"," 0948","0.03","  350","  340","16.1","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-06","5.59"," 1054","0.00","  350","  350","12.1","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-07","8.50"," 1344","0.00","  220","  220","18.1","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-08","9.62"," 2023","0.00","   10","  360","17.0","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-09","6.93"," 1419","0.00","  220","  210","14.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-10","12.30"," 1351","0.00","  210","  210","23.0","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-11","10.74"," 1527","0.00","  220","  230","18.1","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-12","14.09"," 1011","0.00","  210","  200","25.9","36.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-13","7.61"," 1543","0.21","  330","  270","14.1","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-14","6.26"," 0023","0.00","  340","  340","14.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-15","5.37"," 1452","0.00","  210","  220","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-16","6.04"," 2200","0.02","  360","  350","18.1","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-17","11.86"," 0851","0.00","   10","   50","23.9","33.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-18","5.82"," 1442","0.00","  220","   20","14.1","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-19","5.82"," 1409","0.00","  270","  250","14.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-20","4.70"," 1404","0.02","  210","  210","13.0","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-21","9.84"," 1424","0.00","  170","  180","21.0","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-22","10.29"," 0626","0.10","  200","  210","21.9","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-23","9.40"," 0707","0.00","  340","  320","21.0","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-24","7.61"," 1229","0.00","  260","  280","15.0","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-25","4.70"," 1502","0.00","   60","   70","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-26","6.93"," 1426","0.00","   20","  360","16.1","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-27","8.28"," 1312","0.00","   40","   20","18.1","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-28","4.70"," 1339","0.00","   70","   60","13.0","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-29","7.16"," 1037","0.00","   60","   50","14.1","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-09-30","7.38"," 1030","0.00","   60","   50","16.1","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-01","4.25"," 1138","0.00","  330","  330","15.0","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-02","7.61"," 1230","0.00","  260","  260","19.9","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-03","5.14"," 1449","0.00","  210","  210","10.1","13.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-04","3.13"," 1526","0.00","   50","   50","13.0","15.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-05","3.36"," 1541","0.14","   60","   90","10.1","14.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-06","8.05"," 1556","0.00","  100","  100","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-07","14.09"," 1326","0.53","  180","  180","23.9","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-08","9.62"," 0946","0.00","  340","   20","18.1","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-09","14.99"," 0857","0.00","   60","   60","25.1","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-10","13.42"," 1140","0.00","   50","   50","19.9","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-11","10.96"," 1112","0.00","   50","   50","18.1","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-12","16.33"," 1012","0.00","   60","   70","28.0","33.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-13","10.96"," 1039","0.00","   60","   60","21.0","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-14","2.91"," 1345","0.00","  140","  100","10.1","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-15","5.37"," 1229","0.00","   50","  110","14.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-16","7.61"," 1144","0.00","   30","   10","14.1","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-17","6.93"," 2137","0.00","  270","  230","14.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-18","9.40"," 1155","0.01","  220","  290","19.9","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-19","5.37"," 0139","0.01","  310","  300","14.1","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-20","7.61"," 1016","0.00","  280","  320","17.0","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-21","5.82"," 1226","0.00","  200","  250","16.1","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-22","5.37"," 1556","0.00","  210","  220","14.1","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-23","5.37"," 0111","0.27","  340","  360","14.1","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-24","10.07"," 1844","0.00","  250","  250","21.9","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-25","9.17"," 1448","0.00","  320","  280","17.0","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-26","12.97"," 1701","0.00","  230","  230","28.0","38.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-27","9.40"," 0147","0.00","  260","  270","18.1","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-28","8.50"," 1337","0.00","  260","  270","21.0","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-29","4.70"," 1243","0.00","  330","  320","12.1","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-30","3.80"," 1433","0.00","  210","  250","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-10-31","10.74"," 2334","0.04","  200","  210","23.9","35.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-01","18.34"," 1143","0.05","  210","  200","32.0","42.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-02","3.13"," 0000","0.09","  320","  280","8.9","14.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-03","12.53"," 0926","0.01","   30","  360","23.0","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-04","10.51"," 1123","0.00","   30","   30","21.0","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-05","4.03"," 1236","0.00","   50","   60","8.9","13.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-06","7.38"," 2349","0.00","  210","  220","15.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-07","11.86"," 0624","1.11","  200","  210","23.0","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-08","13.87"," 1641","0.00","  320","  300","25.1","36.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-09","8.28"," 0133","0.00","  310","  320","18.1","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-10","13.20"," 2358","0.11","  320","  280","25.1","36.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-11","14.32"," 0210","0.00","  300","  320","29.1","45.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-12","12.97"," 0956","0.08","  340","  340","23.9","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-13","10.51"," 0857","0.00","  340","  350","19.9","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-14","11.86"," 1401","0.00","  260","  260","21.9","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-15","9.40"," 1311","0.00","  230","  240","21.9","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-16","3.58"," 1324","0.00","  210","  210","14.1","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-17","9.17"," 0913","0.12","  180","  130","17.0","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-18","13.65"," 0735","0.45","  190","  190","30.0","38.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-19","13.87"," 0644","0.00","  320","  330","23.0","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-20","9.62"," 1254","0.00","  330","  360","18.1","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-21","3.13"," 1424","0.00","  300","  280","10.1","14.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-22","5.82"," 1554","0.15","  270","  270","17.0","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-23","12.75"," 2236","0.00","  300","  300","25.1","38.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-24","21.47"," 1929","0.00","  310","  320","36.0","49.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-25","10.96"," 0028","0.00","  300","  290","25.1","35.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-26","7.83"," 0530","0.07","  240","  260","17.0","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-27","19.01"," 1037","1.82","  170","  170","40.9","53.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-28","14.54"," 0615","0.00","  280","  280","23.9","35.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-29","6.26"," 1152","0.00","  350","  320","13.0","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-11-30","6.93"," 1304","0.00","  160","  100","13.0","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-12-01","9.40"," 0803","0.02","  150","  150","18.1","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-12-02","4.03"," 0130","0.00","  320","  310","12.1","15.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-12-03","8.05"," 1332","0.00","  350","  350","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-12-04","4.03"," 0923","0.00","  320","  310","14.1","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-12-05","8.50"," 0959","0.00","  140","  140","17.0","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-12-06","8.72"," 1018","0.26","  260","  260","18.1","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-12-07","10.74"," 1502","0.23","  340","  330","17.0","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-12-08","6.93"," 2357","0.00","   70","   70","15.0","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-12-09","10.51"," 1010","0.40","  100","  130","21.9","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-12-10","6.93"," 2225","0.23","  310","  320","21.9","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-12-11","10.74"," 2307","0.00","  290","  290","19.9","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-12-12","9.17"," 0033","0.00","  340","  290","19.9","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-12-13","11.63"," 1154","0.00","  290","  270","23.9","35.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-12-14","13.87"," 2259","0.04","  100","  100","28.0","36.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-12-15","14.32"," 0435","0.74","  120","  120","29.1","40.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2013-12-16","11.18"," 0905","0.00","  300","  300","23.9","31.1"
